28,28.57142857,14.28571429,39.97,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
30,73.33333333,3.333333333,35.03,0.04040404,1,0,0,99,0,0,1,0,0,0,0,0,0,0,1,0
7,42.85714286,0,42.84,0,1,0,0,0,-5,0,0,0,0,0,0,1,0,0,0,1
0,0,0,77.07,0.181818182,0,0,0,22,-5,0,0,0,0,0,0,1,0,1,0,0
35,74.28571429,17.14285714,52.35,0.095238095,1,0,0,42,-1,0,0,0,0,0,1,0,0,0,0,1
13,84.61538462,15.38461538,35,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
26,34.61538462,15.38461538,40.02,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
46,2.173913043,2.173913043,95.92,0.00166251,0,0,0,1203,-69,0,0,0,0,0,1,0,0,0,1,0
32,9.375,0,59.18,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
40,30,0,40,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
41,12.19512195,0,37.29,0,1,0,0,0,-24,0,0,0,0,0,0,1,0,0,1,0
32,59.375,12.5,25,0,1,0,0,0,-19,0,0,0,0,1,0,0,0,0,0,1
25,36,8,53.57,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
29,10.34482759,6.896551724,29,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
31,9.677419355,3.225806452,40.25,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
47,2.127659574,2.127659574,32.87,0.0625,0,0,0,64,-64,0,1,0,0,0,0,0,0,1,0,0
53,16.98113208,9.433962264,44.21,0.375,1,0,1,8,-122,1,0,0,0,0,0,0,0,0,0,1
36,52.77777778,2.777777778,80.17,0,1,0,0,0,-9,0,0,0,0,0,1,0,0,1,0,0
19,0,0,35.02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
42,33.33333333,16.66666667,32.37,0.226190476,1,0,0,84,-2,0,0,1,0,0,0,0,0,0,0,1
36,8.333333333,0,50.73,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
35,0,0,40,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
47,8.510638298,4.255319149,29,0,1,0,0,0,-76,0,0,1,0,0,0,0,1,0,0,0
53,11.32075472,3.773584906,62.45,0.01283697,1,0,0,779,-75,0,0,0,0,0,1,0,0,1,0,0
37,21.62162162,5.405405405,109.85,0.06779661,1,0,0,59,0,0,1,0,0,0,0,0,0,0,0,1
29,3.448275862,3.448275862,40.02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
43,23.25581395,0,89.79,0,0,0,0,0,-49,0,0,0,0,0,0,1,0,1,0,0
37,37.83783784,0,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
42,7.142857143,2.380952381,52.68,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
54,7.407407407,3.703703704,103.75,0.025458248,0,0,0,982,-38,0,0,0,0,0,1,0,0,0,1,0
10,70,30,40,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
51,15.68627451,3.921568627,103.95,0.010273973,1,0,0,292,-4,0,0,0,0,0,0,1,0,1,0,0
39,51.28205128,10.25641026,83.89,0.046332046,1,0,0,259,0,0,0,0,0,1,0,0,0,0,1,0
43,16.27906977,6.976744186,29.02,0,1,0,0,0,-2,0,0,0,0,0,1,0,0,0,0,1
36,2.777777778,2.777777778,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,88.88888889,33.33333333,24.41,0.153846154,1,0,0,13,0,0,0,0,0,1,0,0,1,0,0,0
43,4.651162791,2.325581395,57.6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
36,0,0,60.19,0.111111111,0,0,0,27,39,0,0,0,1,0,0,0,0,0,0,1
38,5.263157895,2.631578947,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
7,57.14285714,14.28571429,35.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
45,2.222222222,0,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
39,87.17948718,20.51282051,63.57,0.040268456,0,0,0,149,-92,0,0,0,0,1,0,0,0,0,0,1
41,29.26829268,7.317073171,40,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
38,71.05263158,15.78947368,49.55,0,1,1,1,0,-60,0,1,0,0,0,0,0,0,0,0,1
42,16.66666667,4.761904762,41.18,0.058823529,1,0,0,34,-20,0,0,0,0,0,1,0,0,1,0,0
31,32.25806452,12.90322581,174.86,0.285714286,1,0,0,7,-60,1,0,0,0,0,0,0,0,0,0,1
0,0,0,72.2,0.005390836,0,0,0,371,-311,0,0,0,0,0,0,1,0,0,1,0
31,25.80645161,6.451612903,54.23,0.044444444,0,0,0,45,-170,0,0,0,0,1,0,0,1,0,0,0
39,15.38461538,0,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
15,33.33333333,0,40,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3,100,0,50.3,0,0,0,0,0,-9,0,1,0,0,0,0,0,0,1,0,0
45,0,0,41.56,0,0,0,0,0,-45,0,0,0,0,0,1,0,0,0,1,0
1,100,0,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
32,50,0,40.02,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
46,32.60869565,0,56.41,0.142857143,0,0,0,91,-67,0,1,0,0,0,0,0,0,0,1,0
43,11.62790698,4.651162791,14.78,0.013888889,1,0,0,216,-41,0,0,0,0,0,0,1,0,1,0,0
45,11.11111111,4.444444444,53.38,0.055555556,0,0,0,36,-89,0,0,0,0,1,0,0,0,0,1,0
32,71.875,3.125,33.71,0,1,0,0,0,-2,0,1,0,0,0,0,0,0,1,0,0
31,45.16129032,0,128.59,0.166666667,0,0,0,12,-153,0,0,0,0,1,0,0,0,1,0,0
0,0,0,33.6,0,0,0,0,0,-40,0,0,0,0,0,0,1,0,0,1,0
29,6.896551724,0,40.02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
36,0,0,40.02,0,1,0,0,0,-1,1,0,0,0,0,0,0,0,1,0,0
27,55.55555556,33.33333333,114.61,0.142857143,1,0,1,49,-5,0,0,0,0,0,1,0,0,1,0,0
16,0,0,87.77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
22,95.45454545,0,92.95,0,1,0,0,0,-15,0,0,0,0,0,1,0,0,1,0,0
36,0,0,62.32,0,0,0,0,0,39,0,0,0,1,0,0,0,0,0,0,1
44,15.90909091,2.272727273,57.27,0,0,0,0,0,-26,1,0,0,0,0,0,0,0,1,0,0
46,4.347826087,0,50.59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
32,0,0,29.92,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
23,13.04347826,0,35.21,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
44,4.545454545,2.272727273,55.17,0,0,0,0,0,-519,0,0,0,0,1,0,0,0,0,1,0
44,15.90909091,2.272727273,57.11,0,0,0,0,0,-58,0,0,0,0,1,0,0,0,0,1,0
0,0,0,40.54,0.050955414,0,0,0,314,-3,0,0,0,1,0,0,0,0,0,0,1
47,6.382978723,0,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
14,14.28571429,7.142857143,29.89,0,1,0,0,0,-21,0,0,0,0,0,0,1,0,0,0,1
26,30.76923077,23.07692308,32.3,0.153846154,1,0,0,13,0,0,0,0,0,0,1,0,0,0,0,1
34,61.76470588,8.823529412,42.94,0,1,0,0,0,-10,0,0,0,0,0,0,1,0,0,1,0
16,25,12.5,35,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0,0,101.58,0,0,0,0,0,-30,0,0,0,0,1,0,0,0,0,0,1
43,39.53488372,0,109.37,0.047244094,0,0,0,762,0,0,0,0,0,1,0,0,0,1,0,0
25,44,12,45.7,0.133333333,1,0,1,15,0,0,0,0,0,0,1,0,1,0,0,0
45,2.222222222,0,40,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0,0,104.51,0.036057692,1,0,0,832,0,0,0,0,0,0,1,0,0,0,1,0
0,0,0,52.42,0.074074074,0,0,0,27,0,0,0,0,0,0,1,0,0,1,0,0
38,10.52631579,10.52631579,45.93,0,1,0,0,0,-32,0,0,0,0,0,1,0,0,0,0,1
44,2.272727273,0,27.16,0,0,0,0,0,-6,0,0,0,0,1,0,0,0,1,0,0
13,61.53846154,15.38461538,29.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
45,0,0,48.09,0,1,0,0,0,-13,0,1,0,0,0,0,0,0,1,0,0
26,65.38461538,3.846153846,40,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
45,2.222222222,0,93.21,0.028169014,0,0,0,71,-1,1,0,0,0,0,0,0,0,1,0,0
44,9.090909091,2.272727273,40.02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
16,0,0,21.43,0.133333333,0,0,0,15,-49,0,1,0,0,0,0,0,0,1,0,0
43,20.93023256,0,51.87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
42,30.95238095,9.523809524,65.5,0.666666667,0,0,0,3,-489,0,1,0,0,0,0,0,0,0,1,0
24,4.166666667,0,35,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
40,72.5,0,35,0.04,1,0,0,100,-6,0,0,0,0,1,0,0,0,0,0,1
24,100,0,29.54,0,1,0,0,0,-8,0,0,0,0,0,1,0,0,0,0,1
45,0,0,55.43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
16,0,0,41.9,0.019230769,0,0,0,104,-3,0,0,0,0,0,1,0,0,1,0,0
26,96.15384615,7.692307692,48.77,0.222222222,1,0,0,9,-18,1,0,0,0,0,0,0,0,0,0,1
18,0,0,82.41,0.059907834,0,0,0,217,-695,1,0,0,0,0,0,0,0,0,1,0
31,6.451612903,0,40.02,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
45,11.11111111,2.222222222,69.53,0.00990099,0,0,0,404,-1,0,1,0,0,0,0,0,0,0,1,0
4,0,0,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
27,100,7.407407407,100.71,0.130434783,1,0,1,92,-1,0,1,0,0,0,0,0,0,0,0,1
32,28.125,18.75,33.92,0.051724138,1,1,1,58,0,1,0,0,0,0,0,0,0,1,0,0
45,20,6.666666667,124.01,0.022900763,1,0,0,131,0,0,1,0,0,0,0,0,0,0,0,1
6,33.33333333,0,40.02,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
29,31.03448276,13.79310345,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
44,4.545454545,4.545454545,151.97,0,0,0,0,0,-13,0,0,0,0,0,0,1,0,0,1,0
20,50,10,63.79,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
24,79.16666667,0,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
45,15.55555556,0,26.39,0.285714286,1,0,0,7,-2,0,0,0,0,0,1,0,0,1,0,0
28,3.571428571,3.571428571,35,0,1,0,0,0,-22,0,1,0,0,0,0,0,0,0,0,1
0,0,0,85.39,1.171428571,0,0,0,35,-336,0,1,0,0,0,0,0,0,0,1,0
58,8.620689655,3.448275862,79.54,0.03407155,1,0,0,587,-47,0,0,0,0,1,0,0,0,1,0,0
10,40,20,142.7,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
30,100,6.666666667,51.02,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
16,93.75,12.5,31,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
34,23.52941176,11.76470588,68.49,0,0,0,0,0,-218,0,0,0,0,0,1,0,0,0,0,1
42,14.28571429,2.380952381,81.62,0,1,0,0,0,-19,0,0,0,0,0,0,1,0,0,0,1
29,100,0,112.96,0,0,0,0,0,-680,0,0,0,0,1,0,0,0,0,1,0
32,46.875,18.75,53.78,0,1,0,0,0,-19,0,0,0,0,0,1,0,0,0,0,1
21,71.42857143,14.28571429,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
52,13.46153846,7.692307692,53.79,0.020665901,0,0,0,871,0,0,0,0,0,0,0,1,0,0,1,0
16,0,0,59.07,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3,100,0,118.72,0,1,0,0,0,-89,0,0,0,0,0,1,0,0,1,0,0
44,4.545454545,0,76.82,0,1,0,0,0,-2,1,0,0,0,0,0,0,0,1,0,0
38,68.42105263,0,94.36,0.023255814,1,0,0,86,-25,0,0,0,0,0,0,1,0,1,0,0
27,74.07407407,14.81481481,39.34,0.044776119,1,1,0,67,-13,0,0,0,0,0,1,0,0,0,0,1
24,25,4.166666667,40,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
32,9.375,6.25,44.95,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0,0,29.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
44,4.545454545,0,8.2,0,0,0,0,0,-218,0,0,0,0,0,0,1,0,0,0,1
34,11.76470588,8.823529412,74.18,0.095238095,1,1,0,21,-7,0,0,0,0,1,0,0,1,0,0,0
53,18.86792453,3.773584906,61.95,0.018552876,0,1,0,539,-12,0,0,0,0,0,0,1,0,0,1,0
55,21.81818182,14.54545455,129.44,0.020408163,0,0,0,245,-2,0,0,0,0,0,1,0,1,0,0,0
26,3.846153846,0,35,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
50,2,0,66.4,0.030973451,0,0,0,226,1,0,1,0,0,0,0,0,0,0,1,0
24,25,8.333333333,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
24,54.16666667,25,40.27,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
42,52.38095238,35.71428571,61.58,0.01754386,0,0,0,798,-55,0,1,0,0,0,0,0,0,0,1,0
17,5.882352941,5.882352941,51.51,0.333333333,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0
39,51.28205128,10.25641026,98.52,0,1,0,0,0,-24,0,0,1,0,0,0,0,1,0,0,0
25,88,12,69.95,0,1,0,0,0,-39,0,0,0,0,0,1,0,1,0,0,0
45,2.222222222,0,52.74,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
22,90.90909091,4.545454545,35.4,0.2,1,0,0,15,0,0,0,0,0,0,1,0,0,0,0,1
40,12.5,2.5,68.96,0.047619048,0,0,0,63,-231,0,1,0,0,0,0,0,0,1,0,0
46,2.173913043,0,77.3,0.009237875,0,0,0,433,0,0,1,0,0,0,0,0,0,1,0,0
21,19.04761905,9.523809524,59.27,0,1,0,0,0,-35,0,0,1,0,0,0,0,0,0,0,1
40,32.5,0,91.45,0,0,0,0,0,-39,1,0,0,0,0,0,0,0,0,1,0
0,0,0,19.44,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,1,0
1,100,0,40.02,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
9,100,11.11111111,40.2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2,100,0,40,0,1,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,1
37,86.48648649,0,23.75,0,0,0,0,0,-4,1,0,0,0,0,0,0,0,1,0,0
51,5.882352941,1.960784314,141.4,0.014084507,0,0,0,284,-1,0,0,0,0,0,1,0,1,0,0,0
24,16.66666667,12.5,38.46,0.25,1,1,0,8,-1,0,0,0,0,1,0,0,0,1,0,0
0,0,0,85.91,0.054054054,0,0,0,74,0,0,0,0,0,1,0,0,0,0,1,0
45,0,0,67.62,0.015625,0,0,0,128,-39,1,0,0,0,0,0,0,0,1,0,0
45,0,0,48.49,0.06122449,0,0,0,49,-134,0,0,0,0,0,0,1,0,1,0,0
11,72.72727273,0,40.02,0,1,0,0,0,-20,1,0,0,0,0,0,0,0,1,0,0
22,40.90909091,9.090909091,42.64,0.153846154,1,0,0,13,0,0,0,0,0,0,1,0,0,0,0,1
43,6.976744186,2.325581395,80.57,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
48,25,8.333333333,42.47,0.010895884,0,0,0,826,0,0,0,0,0,0,1,0,0,1,0,0
21,52.38095238,4.761904762,36.82,0.083333333,1,0,0,36,0,0,0,0,0,1,0,0,0,0,0,1
45,22.22222222,0,55.9,0.097560976,0,0,0,41,-2,0,1,0,0,0,0,0,0,1,0,0
18,0,0,9.3,0.189189189,0,0,0,37,-121,0,0,0,0,1,0,0,0,0,1,0
31,16.12903226,6.451612903,165.77,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
35,14.28571429,8.571428571,40.02,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
18,16.66666667,11.11111111,29,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
0,0,0,54.13,0.024271845,0,0,0,206,-1,0,0,0,0,0,0,1,0,0,1,0
50,8,2,45.02,0,1,0,0,0,-87,1,0,0,0,0,0,0,0,1,0,0
36,33.33333333,11.11111111,60,0,1,0,0,0,-83,0,0,0,0,0,0,1,0,0,0,1
43,41.86046512,6.976744186,73.8,0.080246914,1,0,1,162,-3,0,0,0,0,0,0,1,0,0,0,1
17,76.47058824,5.882352941,116.43,0,1,0,0,0,-35,0,1,0,0,0,0,0,0,0,0,1
38,5.263157895,2.631578947,138.87,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
45,0,0,41.91,0.066666667,0,0,0,30,0,0,0,0,0,0,1,0,0,1,0,0
44,9.090909091,0,63.16,0.005847953,0,0,0,342,0,1,0,0,0,0,0,0,0,1,0,0
41,19.51219512,2.43902439,57.52,0.076923077,0,0,0,26,0,0,0,0,0,1,0,0,0,1,0,0
23,56.52173913,8.695652174,31,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
16,0,0,54.16,0.037735849,0,0,0,53,-15,0,0,0,0,0,1,0,0,1,0,0
0,0,0,64.65,0,0,0,0,0,-44,0,0,0,0,0,1,0,0,1,0,0
26,7.692307692,3.846153846,41.95,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
21,28.57142857,28.57142857,38.01,0.222222222,1,0,0,9,-12,0,0,0,0,1,0,0,0,1,0,0
45,6.666666667,0,53.93,0,0,0,0,0,-5,0,1,0,0,0,0,0,0,1,0,0
0,0,0,141.71,0.666666667,0,0,0,3,-1,0,0,0,0,0,1,0,0,0,1,0
39,17.94871795,5.128205128,50.18,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
44,13.63636364,9.090909091,29.56,0.003541913,0,0,0,847,-43,0,1,0,0,0,0,0,0,0,1,0
38,15.78947368,5.263157895,49.57,0.055555556,1,1,0,54,0,0,0,0,0,0,1,0,0,0,1,0
43,13.95348837,0,40.02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
48,0,0,72.52,0.048172757,1,0,0,602,0,1,0,0,0,0,0,0,0,0,1,0
0,0,0,109.25,0,0,0,0,0,-100,0,1,0,0,0,0,0,0,0,1,0
46,2.173913043,2.173913043,68.86,0.011173184,0,0,0,358,-1,0,1,0,0,0,0,0,0,1,0,0
44,6.818181818,2.272727273,39.65,0.095238095,1,0,0,21,-48,0,1,0,0,0,0,0,0,0,1,0
12,100,8.333333333,40.02,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
16,0,0,52.8,0,0,0,0,0,-83,0,0,0,0,1,0,0,0,1,0,0
31,90.32258065,0,144.35,0.021428571,0,0,0,140,0,0,0,0,0,0,0,1,0,1,0,0
7,42.85714286,14.28571429,35.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0,0,27.11,0,0,0,0,0,-15,0,0,0,0,0,0,1,0,0,1,0
48,16.66666667,6.25,79.01,0.008196721,0,0,0,244,-1,0,0,0,0,0,1,0,0,1,0,0
45,33.33333333,11.11111111,82.82,0.068376068,1,0,0,117,0,1,0,0,0,0,0,0,0,1,0,0
34,8.823529412,0,23.75,0.142857143,1,0,0,14,-1,0,0,0,0,0,1,0,0,0,0,1
32,50,6.25,34.6,0.045454545,1,1,0,154,-115,0,0,0,0,0,0,1,0,0,1,0
44,4.545454545,4.545454545,32.88,0,1,0,0,0,-1,0,0,0,0,1,0,0,0,0,1,0
12,41.66666667,8.333333333,42.03,0,1,0,0,0,-2,0,0,0,0,1,0,0,0,0,0,1
32,37.5,15.625,40.02,0,1,0,0,0,-1,0,0,0,0,1,0,0,0,1,0,0
47,17.0212766,0,34.37,0.19047619,0,0,0,21,-28,0,0,0,0,0,0,1,0,0,1,0
0,0,0,17.56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
45,2.222222222,2.222222222,96.51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
13,92.30769231,30.76923077,76.31,0.154929577,1,1,0,71,-4,1,0,0,0,0,0,0,0,0,0,1
35,2.857142857,0,52.63,0.333333333,0,0,0,6,39,0,0,0,1,0,0,0,0,0,0,1
52,84.61538462,9.615384615,91.51,0.142857143,0,0,0,266,-13,0,1,0,0,0,0,0,0,1,0,0
0,0,0,96.59,0,0,0,0,0,-81,0,0,0,0,0,1,0,0,1,0,0
1,100,0,40,0,1,1,0,0,-2,1,0,0,0,0,0,0,0,0,0,1
16,0,0,25.52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
47,51.06382979,6.382978723,24.92,0.008253095,0,0,0,727,-1,0,0,0,0,0,1,0,0,1,0,0
44,6.818181818,4.545454545,60.15,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,1,0,0
21,19.04761905,9.523809524,40.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
33,9.090909091,3.03030303,42.3,0.046511628,1,0,0,43,-2,0,0,0,0,0,1,0,0,0,1,0
42,23.80952381,11.9047619,52.04,0.007029877,0,0,0,569,-4,0,0,0,0,1,0,0,0,1,0,0
45,15.55555556,6.666666667,112.56,0.00681431,1,0,0,587,-2,1,0,0,0,0,0,0,0,1,0,0
40,5,0,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
28,42.85714286,17.85714286,38.46,0.057142857,0,1,0,35,-2,0,1,0,0,0,0,0,0,1,0,0
32,0,0,40.22,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
44,9.090909091,2.272727273,110.3,0.028169014,0,0,0,71,-152,0,0,0,0,1,0,0,0,1,0,0
37,16.21621622,10.81081081,88.48,0,1,0,0,0,-206,0,1,0,0,0,0,0,0,0,1,0
0,0,0,49.63,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,1,0,0
51,9.803921569,1.960784314,64.9,0.036649215,1,0,0,191,-24,0,0,0,0,0,0,1,0,0,0,1
32,0,0,40.27,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
37,0,0,50.58,0.111111111,1,0,0,18,-9,0,0,0,0,0,1,0,1,0,0,0
6,66.66666667,33.33333333,40.02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
36,2.777777778,0,87.98,0,1,0,0,0,-2,1,0,0,0,0,0,0,0,1,0,0
41,2.43902439,0,50.89,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
45,8.888888889,0,57.15,0.060606061,1,0,0,33,-147,0,1,0,0,0,0,0,0,1,0,0
36,0,0,39.97,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
36,75,2.777777778,52.56,0,0,0,0,0,-49,0,0,0,0,0,1,0,0,0,1,0
0,0,0,71.65,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
48,10.41666667,2.083333333,40.02,0,0,1,0,0,-601,0,1,0,0,0,0,0,0,0,1,0
25,16,4,142.49,0.09375,1,0,0,32,0,0,1,0,0,0,0,0,0,1,0,0
0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0,0,111.69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
29,24.13793103,3.448275862,32.5,0.166666667,1,1,0,12,0,0,0,0,0,0,1,0,0,0,0,1
43,20.93023256,6.976744186,31.42,0,1,0,0,0,-35,0,0,0,0,1,0,0,0,0,0,1
27,7.407407407,0,273.93,0.177777778,0,0,0,45,-4,0,0,0,0,0,1,0,0,0,0,1
40,32.5,0,20.75,0.063829787,1,0,0,47,-18,0,1,0,0,0,0,0,0,0,1,0
23,8.695652174,4.347826087,29,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
36,0,0,79.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3,66.66666667,0,110.39,0.03187251,1,0,0,251,-1,0,0,0,0,1,0,0,0,1,0,0
36,2.777777778,2.777777778,50.77,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
16,0,0,74.12,0,0,0,0,0,-2,0,1,0,0,0,0,0,0,0,1,0
45,2.222222222,0,63.39,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
26,30.76923077,23.07692308,29,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0,0,81.83,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2,50,0,24.27,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
26,69.23076923,0,41.55,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
34,2.941176471,0,72.96,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
5,60,20,40.02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
36,5.555555556,2.777777778,40.02,0,1,0,0,0,-1,1,0,0,0,0,0,0,0,1,0,0
37,2.702702703,0,84.76,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
16,12.5,0,50.37,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
24,29.16666667,4.166666667,103.64,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,0,64.45,0.120274914,0,0,0,291,-48,1,0,0,0,0,0,0,0,0,1,0
16,0,0,12.94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6,83.33333333,0,29.02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
48,10.41666667,0,92.07,0.041044776,1,0,0,1072,-22,1,0,0,0,0,0,0,0,0,1,0
0,0,0,62.99,0,1,0,0,0,-13,0,0,0,0,0,1,0,0,1,0,0
52,32.69230769,21.15384615,52.37,0.086705202,1,0,0,346,-718,0,0,0,0,0,1,0,0,1,0,0
5,60,20,40.02,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
24,41.66666667,0,65.5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
33,24.24242424,6.060606061,40.02,0,1,0,0,0,-5,0,1,0,0,0,0,0,0,0,0,1
32,21.875,15.625,55.23,0.083333333,1,0,0,24,-69,0,1,0,0,0,0,0,0,0,1,0
13,84.61538462,7.692307692,40,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
11,63.63636364,18.18181818,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,44.44444444,11.11111111,40,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
45,8.888888889,0,55.08,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
44,45.45454545,6.818181818,45.68,0.068627451,1,1,0,102,-2,1,0,0,0,0,0,0,0,1,0,0
