,News Headline,Sentiment
1183,"Aspo 's strong company brands - ESL Shipping , Leipurin , Telko and Kaukomarkkinat - aim to be the market leaders in their sectors .",neutral
1184,"At this stage , a maximum of 60,000 Tulikivi Series A shares will be acquired , representing about 0.16 per cent of the company - s shares outstanding .",neutral
1185,Atria Group is a leading Scandinavian meat products group .,positive
1186,"Atria will launch a campaign in September to promote the CampoMos brand on the Moscow market , he said .",positive
1187,BasWare Order Matching automatically matches purchase invoices with approved purchase orders .,neutral
1188,"BG AD , Bulgaria 's leading Internet company .",positive
1189,"Capacity of the facility made by Finland 's Vaahto Group is 86,000 tons of light coated paper .",neutral
1190,"CapMan , an asset manager , has EUR 3bn worth of assets under management in the Nordic region .",neutral
1191,"CapMan has four investment areas ( CapMan Buyout , CapMan Technology , CapMan Life Science and CapMan Real Estate ) , and each of them has a dedicated team .",neutral
1192,Castecka said the town hall would hold talks with other investors interested in the zone .,neutral
1193,Central Europe is an important market area for Honka .,neutral
1194,cents Recognize potential partnerships and suppliers .,neutral
1195,Certain shareholders have irrevocably agreed to vote in favor of the bond issue .,positive
1196,"Changes being announced today will be effective after the close of trading on Friday , June 19 , 2009 .",neutral
1197,Chief Financial Officer Jim Heindlmeyer said Beyond Oblivion is in advanced talks with the four major recording companies about its service .,neutral
1198,"CHS Expo Freight is a major Finnish fair , exhibition and culture logistics company that provides logistics services to various events by land , air and sea .",neutral
1199,Competition authorities will have to approve the deal before it can be finalized .,neutral
1200,"Complete name of shareholder : Otto Henrik Bernhard Nyberg For further information , please contact Maija-Liisa Friman , CEO , tel. +358 9 7597 0711 .",neutral
1201,Completion of the transaction is subject to a final agreement and a Due Diligence process .,neutral
1202,Construction is expected to be completed in the summer of 2011 .,neutral
1203,Consumers are now increasingly interested in what they can do with heir phones .,neutral
1204,"Crucially , the decision to use ETSI ( European Telecommunication Standard Institute ) - backed DVB-H adds to the growing list of operators and equipment manufacturers opting for the standard ( see Global : 20 January 2006 : Competing Technologies Vie for Mobile TV ) .",neutral
1205,Currently more than 100 of Global Fortune 500 companies are using SSH security solutions .,neutral
1206,"Demand seems to have hit bottom now , and some signs of improvement can be seen .",positive
1207,"DnB Nord of Norway is the `` most likely Nordic buyer '' for Citadele , while Nordea would be a `` good strategic fit '' , according to the document published by Pietiek .",neutral
1208,Donations to universities The Annual General Meeting authorized the Board of Directors to donate max .,neutral
1209,"Dopplr members share personal and business travel plans privately with their networks , and highlight interesting places to stay , eat and explore in cities around the world .",neutral
1210,Dragonfly Love is another video shot from start to finish using the Nokia N8 .,neutral
1211,"During the past 10 years the factory has produced many of Nokia 's most popular models including the Nokia 2760 , the Nokia 6300 as well as Nokia 's latest music device the Nokia 5800 Express Music .",neutral
1212,EB will hold the exclusive rights to market the new entity 's product .,neutral
1213,"Elcoteq 's Electronics Manufacturing Services ( EMS ) Business Segment serves customers globally in Engineering , Manufacturing and Fulfillment services .",neutral
1214,"Elisa Corporation , headquartered in Helsinki , is a Finnish telecomms company offering private and corporate customers a comprehensive range of telecomms services .",neutral
1215,"Employees are also better prepared to answer calls , since they already have detailed information about the caller before they answer the phone . ''",positive
1216,"Entire paper mills may be set up , especially in the new EU member states .",neutral
1217,"EQT has completed its exit from Salcomp , a Finnish company that makes mobile phone chargers , by selling its remaining stake to Swedish investment group Nordstjernan for about ( EURO ) 35 million ( $ 47 million ) .",neutral
1218,"Even so , Tulikivi emissions are well below some of the strictest state standards including Washington and Colorado .",neutral
1219,FCC Chairman Kevin Martin said that fair play required extending the same deregulatory rules to the digital subscriber lines that telecom providers use for broadband networks .,neutral
1220,"FinancialWire ( tm ) , in cooperation with the Investrend Broadcast Syndicate , also provides complete , daily conference call and webcast schedules as a service to shareholders and investors via the FirstAlert ( tm ) Networks oeFirstAlert ( tm ) Daily .",neutral
1221,Finnish automation solutions developer Cencorp Corporation ( OMX Helsinki : CNC1V ) said on Friday ( 27 June ) that it has completed employee negotiations regarding a reorganisation of its operations .,positive
1222,Finnish consumers prefer to buy the cheapest beer brand .,neutral
1223,"Finnish engineering and technology company Metso Oyj said on May 27 , 2008 it completed the acquisition of paper machinery technology from Japanese engineering company Mitsubishi Heavy Industries ( MHI ) for an undisclosed sum .",positive
1224,"Finnish holding company Panostaja Oyj said on June 12 , 2007 it has signed a letter of intent to acquire local Lahden Lampokasittely Oy and Heatmasters Oy , active in the heat treatment of metals , for a total 3.1 mln euro ( $ 4.1 mln ) .",neutral
1225,Finnish paints and coatings company Tikkurila Oyj ( HEL : TIK1V ) announced today the launch of Tikkurila ProHouse method for protection of wooden surfaces via treatment with Ultra Pro waterborne products .,neutral
1226,"Following the registration , the number of issued and outstanding shares of Basware is 12,890,829 .",neutral
1227,Fortum had previously bought the state-held stake in TGK-10 from RAO UES during its reform .,neutral
1228,"Founded in 1649 , Fiskars has over 360 years of product quality excellence and is Finland 's oldest company .",neutral
1229,"Furthermore , our fully electrically driven cranes are environmentally friendly .",positive
1230,GenVec is a biopharmaceutical company developing novel therapeutic drugs and vaccines .,neutral
1231,"GeoSentric 's flagship product is the GyPSii platform , which uses pioneering geo-location software technology to connect people to people , and people to places with new and exciting social community and location-specific services .",neutral
1232,"Glaston 's well-known brands are Bavelloni , in pre-processing machines and tools , Tamglass and Uniglass , in safety glass machines and Albat + Wirsam in software solutions .",neutral
1233,"Glaston 's well-known brands are Bavelloni , in pre-processing machines and tools , Tamglass and Uniglass in safety glass machines and Albat + Wirsam in software solutions .",neutral
1234,"Goodwill and other intangible assets account for some 2.0 mln euro ( $ 2.6 mln ) of the purchase price , 20 pct of which payable in Aspo shares .",neutral
1235,Grapevine city officials in September approved $ 35 million in tax rebates and grants for the expansion .,positive
1236,Gunneflo will be responsible of Oriola-KD 's Pharmaceutical Trade business in Sweden .,neutral
1237,"Harju Elekter was founded in 1968 , and is the leading producer of electrical equipment and materials in the Baltic States .",neutral
1238,"Harold W. Young is an independent broker working closely with several retailers including Ahold USA , Market Basket , CVS , BJ 's Wholesale Club , Hannaford and Cumberland Farms .",neutral
1239,He also mentions that this improvement to the service follows the recent expansion of the Finnlines service from Bilbao via Antwerp and Helsinki and from Hull via Helsinki to St. Petersburg .,positive
1240,HELSINKI ( AFX ) - Outokumpu said it has agreed to sell the Hitura nickel mine in Finland to Canadian group Belvedere Resources Ltd for 10 mln eur worth of Belvedere shares .,neutral
1241,"HKScan , headquartered in Turku , Finland , is a leading northern European food group with 10,000 employees in nine countries .",neutral
1242,"HKScan is one of the leading food companies in northern Europe with homemarkets in Finland , Sweden , the Baltic countries and Poland .",neutral
1243,"Honkarakenne mainly exports large luxury log houses to Russia to be used as one-family houses or holiday homes ; 70 % of sales go to the Moscow region , about 20 % to the St Petersburg region , and the remainder to other locations .",neutral
1244,However short-term rentals are becoming more popular .,neutral
1245,"HUHTAMAKI OYJ STOCK EXCHANGE RELEASE 16.12.2008 AT 09:30 Huhtamaki Oyj has resolved to clarify the Group structure by separating the Foodservice and Consumer Goods businesses in its production unit in Hameenlinna , Finland by transferring the businesses into its wholly owned subsidiaries .",neutral
1246,"Iggesunds Bruk in Sweden is one of the most advanced , fully integrated pulp and paperboard mills in the world .",positive
1247,"In addition , YIT has reserved EPI Russia the right to expand the logistics center by about 100,000 m2 .",neutral
1248,"In addition to the presentations held by President & CEO Kai Telanne and CFO Tuomas Itkonen , participants will have an opportunity to discuss with other members of the company 's management .",neutral
1249,"In Finland , 71 % of paper and paperboard is reclaimed .",neutral
1250,"In Finland , export industry forms a large clientele for the packaging industry .",neutral
1251,"In providing managed services , Nokia takes responsibility for building , operating and transferring as well as optimising the Indosat 3G network .",neutral
1252,"In Switzerland , Teleste have been an established supplier of products for a long time and its primary customers include cable and fiber-to-the-home ( FTTH ) operators .",neutral
1253,"In the end , Sanoma News wants to secure its foundation with the savings .",neutral
1254,"In the Homeware area , Fiskars provides leading branded products for home , kitchen , and interior design .",positive
1255,"In the survey , Goodyear is the third most valued tyre brand , followed by Continental and Bridgestone .",neutral
1256,"In today s business , you have to pre-empt what consumers want , said Mohammed Zainalabedin , General Manager , Zain Bahrain .",neutral
1257,Ingen is an established medical device manufacturer with an emerging new medical product line for the respiratory market worth an estimated $ 4 billion in the U.S. and $ 8 billion globally .,neutral
1258,Insurance policies should be simple .,neutral
1259,It has several innovative small molecule and biological drug candidates at different stages of clinical development .,neutral
1260,It has sold one half of its business operations and will enter the Helsinki Stock Exchange via the back door through an innovative buyout arrangement with Kasola .,neutral
1261,"It is a member of the OneWorld alliance , which includes American Airlines and British Airways .",neutral
1262,It is a solid credit that has been compared to a DZ Bank or a Rabobank .,positive
1263,It is expected to be completed by the end of 2007 .,neutral
1264,It is planned to set up the A class business center in the two top storeys of the complex .,neutral
1265,"It is positive that the company it recruited Harri Koponen as CEO , according to Affarsvarlden .",neutral
1266,"It is the first oil company to join RSPO and commits fully to sustainable sourcing of feedstocks for the production of its NExBTL biodiesel , it said .",neutral
1267,It will provide heating in the form of hot water for the sawmill 's needs .,neutral
1268,Its 168 asset management experts manage assets worth over EUR 35 billion .,neutral
1269,Its other well-known brands include fitness equipment maker Precor and U.S. - based ball sports equipment maker Wilson .,neutral
1270,"Janno Reiljan , a member of the Eesti Energia supervisory board , said the owners of Narva Power Grid had informed Eesti Energia about their wish to sell .",neutral
1271,"Jawad Williams scored 23 points in an impressive debut for Jerusalem , with Jason Rich adding 18 and Yuval Naimi chipping in with 16 points for Hapoel , which visits the yellow-and-blue next week .",positive
1272,Jon Risfelt is 49 years old holds a Master of Science in Chemical Engineering from the Swedish Royal Institute of Technology .,neutral
1273,Juha Haapakoski will continue as Editor-in-Chief with budget responsibility also with the new publisher .,neutral
1274,"Jun. 14 , 2009 ( AOL Weblogs delivered by Newstex ) -- Looks like the E71 is about to be upstaged as Nokia 's ( NYSE : NOK ) premier business-class smartphone -- someone in Espoo 's just hit the corporate YouTube account with this promo video for an E72 .",neutral
1275,"Jun. 25 , 2008 ( Boy Genius Report delivered by Newstex ) -- The Nokia ( NYSE : NOK ) N78 , huh ?",neutral
1276,"KONE , headquartered in Espoo , Finland , is one of the world 's leading elevator and escalator companies .",neutral
1277,"Last July , the group said it intended to relocate warehouse and office space in Loudeac and Saint Marcel to Morvillars , in the east of France , where it already operates a hook manufacturing and distribution unit .",neutral
1278,"Lember said the matter was topical also in Estonia , where a bill has been drafted at the Social Affairs Ministry that would scrap old-age pensions on favorable conditions .",neutral
1279,"Linde acts responsibly towards its shareholders , business partners , employees , society and the environment - in every one of its business areas , regions and locations across the globe .",neutral
1280,"LKAB , headquartered in Lulea , Sweden , is a high-tech mining company producing upgraded iron ore products for the steel industry .",neutral
1281,"LLC , a voice and data management solution provider to wireless companies with operations worldwide , will be transferring its U.S. deployment operations to the Finnish mobile giant , which includes civil works and site acquisition services .",neutral
1282,"Look out for vintage fabric cushion covers , '70s coffee pots , ceramic serving dishes , cocktail glasses , and stainless steel party dishes .",neutral
1283,( I&H ) in a move to enhance growth .,positive
1284,LSC 's 30 employees will move to Ixonos with their existing status and benefits .,neutral
1285,"MeeGo `` learns as you use it , '' Fisher said , putting the most important things up top .",neutral
1286,Merging the two free sheets will clarify the market situation .,neutral
1287,"Metso is a global supplier of sustainable technology and services for mining , construction , power generation , automation , recycling and the pulp and paper industries .",neutral
1288,"More than 200 volunteers from Fiskars , the garden tool company , Home Depot ( NYSE : HD ) , the city of Baltimore and the neighborhood are working right now to create a garden sanctuary - in a single day .",positive
1289,"Name of Applicant : Jot Automation OYName of Inventor : Mammila Tuomo , Piirainen Mika and Kellokoski MikaApplication No. : 2424-KOLNP-2008 ADate of filing of Application : 16-06-2008Publication Date : 30/01/2009",neutral
1290,NASDAQ-listed Yahoo Inc has introduced a new service that enables Malaysians to take their favorite Internet content and services with them on their mobile phones .,positive
1291,National sponsors for The Big Read include National Endowment for the Arts in cooperation with the Institute of Museum and Library Services and Arts Midwest .,neutral
1292,Neomarkka has played a leading role in a group that aims to restart the production of specialty cellulose fiber in Valkeakoski .,neutral
1293,Neste Oil Corporation Refining Operation Asset Summary Report Summary Neste Oil Corporation Refining Operation Assets Summary Report is an essential source for company data and information .,neutral
1294,"Neste Oil extended yesterday 's gains and put on 0.49 pct to 22.72 eur , while utility Fortum shed 1.14 pct to 20.76 eur .",neutral
1295,"Nordea Bank ( STO : NDA ) and Sampo Bank have helped Finnish real estate investment company Sponda ( HEL : SDA1V ) place a EUR100m ( USD125 .4 m ) domestic bond , the company said Friday .",positive
1296,"Of course , you 'll have direct access to Nokia 's Ovi store , so you 'll have lots of fun downloading your favorite media .",neutral
1297,"Of these shares 14,747,084 are held by the Company and the number of outstanding shares and voting rights attached to the shares amounts thus to 161,256,847 .",neutral
1298,"Oka specialises in new construction , renovation work of residential and non-residential building as well as premises for industrial and logistical use .",neutral
1299,Okmetic Board of Directors has also decided on a new share ownership program directed to the company 's top management .,neutral
1300,Okmetic 's silicon wafers are part of a further processing chain that produces end products that improve human interaction and quality of life .,neutral
1301,"O'Leary 's Material Handling Services , located in Perth , is the leading company in Western Australia that supplies , installs and provides service for tail lifts .",positive
1302,One attractive factor about the tablets for media companies is that they provide a new way of making money .,positive
1303,One of Uponor 's promising future products is a hydronic cooling system .,positive
1304,"Oriola-KD , headquartered in Espoo , Finland , is a leading distributor of pharmaceutical and healthcare products with 1,300 employees in the Nordic and Baltic countries .",neutral
1305,Other shareholder entitlements became effective today .,neutral
1306,Our Canned-preserved food in Finland report offers a comprehensive guide to the size and shape of the market at a national level .,neutral
1307,"Our solutions are industry-independent supporting multilingual and currency needs , modular and applicable to companies of all sizes , '' CEO Ilkka Sihvo said .",neutral
1308,"Our strong company brands - ESL Shipping , Leipurin , Telko and Kaukomarkkinat - aim to be the market leaders in their sectors .",positive
1309,"Outotec , headquartered in Espoo , Finland , is a leading provider of process solutions , technologies and services for the mining and metallurgical industries .",neutral
1310,"Overall , 50 percent of respondents were confident about their security when banking online .",positive
1311,"Panostaja , headquartered in Tampere , Finland , is an investment company focusing on small and medium-sized Finnish companies operating in the traditional industries .",neutral
1312,Performance is based on values and sustainability .,neutral
1313,Pertti Ervi is independent from the Company and its major shareholders .,neutral
1314,"Please inform IR Johanna Koskinen of your participation no later than 20 April at 10 a.m. A telephone conference for financial analysts and investors , conducted in English , will begin at 3:00 p.m. Finnish time ( EET ) .",neutral
1315,"Poyry Energy GmbH is Austria 's leading engineering and consulting company in the energy , infrastructure and environment sector , owned by Poyry Plc. and the Austrian Verbund AG .",neutral
1316,Poyry is recognized as one of the world 's leading advisors to the global forestry industry .,positive
1317,Precedex is approved for IV sedation of initially intubated and mechanically ventilated patients in intensive care .,positive
1318,Press release 3 September 2009 Ruukki continues to be listed in two Dow Jones Sustainability Indexes : DJSI World and DJSI STOXX .,neutral
1319,"Previously , the plant was expected to be completed by the end of 2008 .",neutral
1320,Production at the plant will be based on Neste Oil 's proprietary technology that can use a flexible input of any vegetable oil or animal fat .,neutral
1321,"Prothious Engineering ( www.prothious.com ) employs more than 1,000 and has a large portfolio of projects and an annual detailing capacity of more than 100,000 tonnes .",neutral
1322,QPR product family is fully compatible with Microsoft 's Windows 7 operating system .,neutral
1323,Ramirent is a leading company in machinery and equipment rentals for construction and industry .,positive
1324,Ramirent is the leading construction machinery rental company in Finland with annual sales of EUR 134 million in 2009 and operating nationwide through 83 outlets and 612 employees .,positive
1325,Rapala aims to move the distribution unit Ragot from Loudeac in Bretagne and the distribution unit Waterqueen and the fishing line supplier Tortue from Saint Marcel in Central France to Morvillars .,neutral
1326,"RAPALA TOURNAMENT FISHING : With all the major titles already out for the holidays , bargain-priced games such as Rapala aim for a smaller audience .",neutral
1327,"Regulatory News : The Nomination Committee of Cybercom ( STO : CYBE ) , which is unanimous in its proposal , proposes the election of Jon Risfelt as the new Chairman of the Board .",neutral
1328,"RFID ( Radio Frequency Identification ) is a method of so-called intelligent transport , whereby information can be read and saved remotely .",neutral
1329,"RK Group , headquartered in Vantaa , Finland , is one of Europe 's leading machinery rental services .",neutral
1330,"Russia 's top container shipping group , Fesco , and Finnish logistics company Nurminen Logistics have started a pilot project offering clients direct intermodal transportation service from Finland to Asia Pacific countries , Fesco said in a statement .",positive
1331,"S&P has kept its `` sell '' rating , while Nordea and UBS have reaffirmed their `` buy '' recommendations .",neutral
1332,"Sanoma also has an Executive Committee , in accordance with the Company 's Articles of Association , that prepares proposals for matters to be decided or noted by the Board of Directors .",neutral
1333,"Sarantel , based in Wellingborough , UK , designs high-performance antennas for portable wireless devices .",neutral
1334,Shareholders of Rakvere Lihakombinaat decided in favor of the buyout of minority shares in mid-July .,positive
1335,Shares will be acquired in accordance with section 5 of the rules of NASDAQ OMX Helsinki and other rules applicable to the acquisition of own shares .,neutral
1336,"She will succeed Krister Kylas , who has decided to leave TeliaSonera .",neutral
1337,Shuweihat 2 got under way in July 2008 when the project was awarded to desalination and power contractors .,neutral
1338,"Simmons Elected DCUC Chairman PORTSMOUTH , N.H.-Gordon A. Simmons , CEO of Service Credit Union , has been elected chairman of the Defense Credit Union Council for the 2007-2008 term .",neutral
1339,South America and Asia are other promising markets .,neutral
1340,Sponda plans to renovate old real estate and develop new property .,neutral
1341,Stock Exchange Release 10/3/2011 12:00 Sanoma has published its Annual Report and Financial Statements for 2010 and its first Corporate Responsibility Report .,neutral
1342,"Stockholm-based Nordea Bank ( STO : NDA ) said yesterday it had hired Casper von Koskull to lead its corporate merchant banking and capital markets unit , effective 1 September .",neutral
1343,"Stonesoft is a global provider of proven , next generation solutions that simplify network security management .",neutral
1344,Strategic and operational business information is objectively reported .,neutral
1345,"Swedish , Finnish and Danish listed companies are organized in three market cap segments , Nordic Large Cap , Mid Cap and Small Cap .",neutral
1346,Symphony Services provides development services for Aldata GOLD .,neutral
1347,Technopolis is Europe 's leading operator of technoparks .,positive
1348,Technopolis 's technological centers supply their clients with modern high-class premises .,neutral
1349,"Tekla provides 3D software for building and infrastructure engineering , with a focus on building information modelling of steel and concrete structures from design to construction .",neutral
1350,"Teleste 's hybrid TV solution includes components for the whole process of delivering video services to consumers from content acquisition and service creation to delivery through a range of access solutions , including HFC ( hybrid fibre-coaxial ) , xDSL , EttH , and FttH .",neutral
1351,The adjustment measures will be carried out in phases to secure the delivery capability .,neutral
1352,The agreement is valid for four years .,neutral
1353,"The alliance aims to tap pocketable mobile computers , netbooks , tablets , mediaphones , connected TVs and in-vehicle infotainment systems .",neutral
1354,The availability of the Internet services is highlighted in the service offer of Kesko 's K-Group stores .,neutral
1355,"The broker started UPM-Kymmene , Stora Enso and Sappi with ` equal-weight ' recommendations and Holmen and Norske Skog with ` underweight ' ratings .",neutral
1356,"The building complex consists of high-quality office and retail space totalling 49,200 square metres , the company said .",neutral
1357,"The business has sales of about ( Euro ) 35 million ( $ 44million ) , and has been responsible for sales and marketing of Lanxess 's paper chemicals business , which Kemira bought for ( Euro ) 88 million early this year ( CW , Jan. 11 , p. 22 ) .",neutral
1358,The business section also includes Ahlstrom 's sustainability report .,neutral
1359,"The center offers a comprehensive range of device design services spanning from electronics , mechanics and software design to a full range of testing laboratory services .",neutral
1360,The commission said the hydrogen peroxide and PBS market was worth about 470 million euros in 2000 .,neutral
1361,"The company designs , manufactures and markets high-quality clothing , interior decoration textiles , bags and other accessories .",neutral
1362,"The company designs and manufactures high-quality clothing , interior decoration textiles , bags , and other accessories .",neutral
1363,"The company has delivered the technical infrastructure , used by NAV for their data warehouse and business intelligence initiatives .",neutral
1364,"The company is now withdrawing the second part , EUR 7.2 mn , of the investment commitment .",neutral
1365,The company is presently examining whether the project would be financially feasible .,neutral
1366,The company is studying the feasibility of focusing most of its processed meat production in the Vantaa facilities and the processing of fresh meat in the Forssa facilities .,neutral
1367,The company 's strength is its Apetit brand .,positive
1368,The company said shareholders will be able to vote on the agreement at an EGM scheduled for later this month .,neutral
1369,The company specialises in temporary electrification and heating at construction sites .,neutral
1370,"The competition was received with great enthusiasm by the employees , he goes on .",positive
1371,"The cooperation will involve Arena Partners buying a 35 % share of the new joint venture company , operating in Alma Media 's home sales , vehicle and consumer advertising marketplace businesses .",neutral
1372,The deliveries started in April 2006 and will be completed in 2007 .,neutral
1373,The desk will reach its full planned strength of ten persons in autumn 2007 .,neutral
1374,"The dividend is payable on February 1 , 2010 to shareholders of record on January 19 , 2010 .",neutral
1375,"The dividend will be paid on April 15 , 2008 to each of the shareholders who on the record date of April 8 , 2008 have been entered in the list of shareholders kept by the Finnish Central Securities Depository Ltd. .",neutral
1376,The effect of the savings will be noticeable as of the beginning of 2010 .,positive
1377,The effect of the savings will be noticeable from the beginning of 2010 .,neutral
1378,"The end-to-end delivery combines the competencies and services from TietoEnators Telecom & Media , Processing & Network and Digital Innovations Business Areas .",neutral
1379,The EUR 0.7 million non-recurring expenses have been recorded for the third quarter .,neutral
1380,The event can be followed on-line via Orion 's Finnish homepage at www.orion.fi as well as via the Kauppalehti Live web service at www.kauppalehti.fi/live .,neutral
1381,The Extraordinary General Meeting is expected to take place no later than 18 February 2011 .,neutral
1382,"The first installment of the Cinema Series concludes with a profile of Finnish inventor Olavi Linden , whose personal artistic journey and work at Fiskars has led to dozens of design awards .",neutral
1383,The first of the two project phases is expected to be completed by the end of 2012 .,neutral
1384,"The group also plans to launch the 270 room Atria Grand , Whitefield , a five star luxury hotel , in 2009 .",neutral
1385,"The group intends to relocate warehouse and office space in Loudeac and Saint Marcel to Morvillars , in the east of the country , where it already operates a hook manufacturing and distribution unit .",neutral
1386,"The Group owns and operates a fleet of more than 800dwt , while container capacity is 17,000 TEUs , and manages a diversified fleet of its own railway rolling stock of over 17,000 units .",neutral
1387,"The handset also features a Media Bar for quick access to favorite media and applications , including music , photos , YouTube or Ovi Share .",neutral
1388,"The Hayward , Calif.-based target designs active , casual and dress footwear , as well as boots and sandals .",neutral
1389,"The important thing now is to keep the bank 's existing 15,000 customers .",neutral
1390,"The Innova 2 building will be located close to downtown , in the immediate vicinity of Paviljonki and the travel center , and within walking distance from the heart of the city thanks to the trade fair bridge .",neutral
1391,The interchange of Editors-in-Chief is a part of publisher 's goal to enhance job circulation in all personnel groups .,neutral
1392,The joint venture is planning a quick timetable for negotiating the lease of the potential wind farm areas and for charting the feasibility of the wind farms .,neutral
1393,The Kyroskoski investment is to be completed in late 2011 and the +_+Ænekoski investment in the spring of 2012 .,neutral
1394,"The Lemminkainen Group , headquartered in Helsinki , Finland , operates in all sectors of the construction industry : civil engineering , building contracting , technical building services and the building materials industry .",neutral
1395,"The Lemminkainen Group , headquartered in Helsinki , Finland operates in all sectors of the construction industry : civil engineering , building contracting , technical building services and the building materials industry .",neutral
1396,"The Marubeni Group focuses on creating `` value chain '' from upstream to downstream , encompassing a wide variety of business fields , including oil & gas , metals , mineral resources , foods , pulp & paper and chemicals , among others .",neutral
1397,"The most interesting export markets will be Russia , the Baltic countries and Scandinavia .",neutral
1398,"The most popular mobile data services are email , surfing the internet , as well as news and weather services .",neutral
1399,The new B shares carry the right to dividend and other shareholder rights with effect from today .,neutral
1400,The objective of the St. Petersburg office is first to boost the Company 's maintenance business .,neutral
1401,The office space will rise above the remodeled Cannon Street underground station .,neutral
1402,"The official opening of the office , located in Prague , will be celebrated on May 20 .",neutral
1403,The oil shale feeder-supply solution will deliver crushed oil shale to the shale oil refinery already in operation as well as to the novel Enefit-280 shale oil technology processing plant .,neutral
1404,"The operator is one of 6 operators to have been granted a WiMAX license in Taiwan , and hopes to be the first to launch commercial services in early 2009 .",neutral
1405,"The opportunity will be available only for few employees , however .",neutral
1406,"The order includes a steel frame , load-bearing roof structures and partition wall elements , and Rautaruukki said it expects to complete installation as early as May next year .",neutral
1407,The Oxyview Pulse Oximeter is a common device to check patient blood-oxygen saturation level and pulse rate .,neutral
1408,The plant would use palm oil certified by the Roundtable on Sustainable Palm Oil ( RSPO ) .,neutral
1409,"The port operator , however , favors retaining the port fees in 2010 , citing the owner , the governemtn of Estonia , commiting the port to pay EEK 400mn ( EUR 25.56 mn USD 36.44 mn ) in dividends to the state in 2009 and another EEK 300mn in 2010 .",neutral
1410,The price for logs has clearly improved from 2009 and also the price of pulpwood has gone up .,positive
1411,The product 's front-edge folding maximizes weather resilience and enables a seamless roof finish .,neutral
1412,"The program included operational improvements and reductions in personnel , mainly in the Netherlands .",neutral
1413,The project is expected to be completed in 2009 .,neutral
1414,"The reason for this is St. Petersburg status as a capital , one of the participants in the meeting quoted Chikunov as saying .",neutral
1415,"The report goes on to provide detailed profiles of ten leading European specialty chemicals companies , and brief profiles of other major players .",neutral
1416,"The report profiles 614 companies including many key and niche players worldwide such as Black & Decker Corporation , Fiskars Corporation , Fiskars Brands , Inc. , Husqvarna Outdoor Products Inc. , K+S Group , Ryobi Technologies , Inc. , The Scotts Miracle-Gro Company , and Van Group , Inc. .",neutral
1417,"The report profiles 614 companies including many key and niche players worldwide such as Black & Decker Corporation , Fiskars Corporation , Fiskars Brands , Inc. , Husqvarna Outdoor Products Inc. , K+S Group , Ryobi Technologies , Inc. , The Scotts Miracle-Gro Company , and Van Group , Inc. .",neutral
1418,"The Russian government will contribute 20 % of the necessary funds , he said .",neutral
1419,"The sale will allow Campofrio to focus on its recently announced takeover of Groupe Smithfield Holdings , the European unit of Smithfield Foods Inc. ( SFD ) of the U.S.",neutral
1420,"The scope of the project is to find the most cost-efficient method for phosphorous removal and to deliver the storing and dosing equipment , which can be used in continuous operation at the plants .",neutral
1421,The server is responsible for managing devices and user accounts and a desktop client application enables remote access to the mobile phones .,neutral
1422,The service developed by Digia facilitates the work and resourcing of health care personnel during vaccination campaigns while providing them with monitoring and management tools .,neutral
1423,The share of the share capital of both above mentioned shareholders remains below 5 % .,neutral
1424,The shares carry a right to dividend and other shareholder rights as from their registration with the Finnish Trade Register .,neutral
1425,"The shares shall be repurchased through public trading , for which reason the shares are repurchased otherwise than in proportion to the holdings of the shareholders .",neutral
1426,The shipyard hopes the regional government in Andalusia can offer its some form of financial support .,neutral
1427,The shopping center will have a prime location right next to the Myllypuro metro station .,positive
1428,The solutions will be used for upgrading the networks of a Russian MSO in 37 different cities in Russia .,positive
1429,"The StoneGate product family was designed to provide the full benefits of a unified management system including shared logging , reporting and auditing .",neutral
1430,The subsidiary is setting up a facility for manufacturing high-density interconnection printed circuit boards or PCBs at Nokia 's special economic zone at Sriperumbudur near Chennai .,neutral
1431,"The subsidiary will be responsible for filter sales , local assembly of filters and after market services in China .",neutral
1432,"The total number of shares in the company will be 585,236,987 Innofactor group Innofactor offers its customers comprehensive solutions in the Microsoft environment .",neutral
1433,The total value of the project is valued at SEK 30bn ( EUR 2.83 bn USD 3.81 bn ) .,neutral
1434,The trade is in accordance with the agreement announced on 26 March 2008 .,neutral
1435,The training modules aim at strengthening the public accounting abilities and fulfilling communal project management .,positive
1436,The transaction is expected to be completed next spring .,neutral
1437,The trucks feature an Eco Drive system - a fuel measuring tool which stores data particular to individual drivers .,neutral
1438,The veneer and plywood industry in Sweden is quite small despite the raw material resources .,neutral
1439,The writing and publication of Lemmink+Æinen - s history is a continuation of earlier collaboration between Antti Tuuri and the company .,neutral
1440,"These products include Personal Communications products such as mobile phones and their parts , Home Communications products such as set-top boxes and electronics for flat panel TVs as well as Communications Networks products such as base-stations , tower-top amplifiers , and microwave systems .",neutral
1441,"They re in a race with Google to get lots of users onto their service as social networking creates new business models , said Martin Garner , a London-based analyst with CCS Insight .",neutral
1442,This beauty is an updated version of her chichi loop shade launched in 2001 .,neutral
1443,Through this transaction we are able to participate in developing the industry .,positive
1444,"Thus the group 's balance sheet will have about EUR25 .8 m of goodwill , the company added .",neutral
1445,"To check them out or to make a bid they will be in the Deka Showroom , Fortitude Valley .",neutral
1446,Tracker G400 is a GPS collar for hunting dogs allowing to monitor the dog 's position and movements with a map application for mobile phones .,neutral
